Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.95,0.95,0.0,0.0,0.0,0.19,0.0,0.0,0.95,0.0,0.19
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.0,34.0,34.0,34.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
2011,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.0,5.81,0.83,0.0,0.0,5.81,0.83,0.0,0.0,5.81,0.0,0.83
2012,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.16,0.16,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.16
2015,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2021,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.0,5.81,5.81,0.0,0.0,0.0,0.83,0.0,0.0,5.81,0.0,0.83
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.91
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52
2012,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.0,6.39,6.39,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,2.13
2017,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.2,0.0,0.2,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
