Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2011,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,5.810,0.000,0.830
2012,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
2015,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,5.810,0.000,0.830
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
